Player	Team	Pos	G	AB	R	H	2B	3B	HR	RBI	SB	CS	BB	SO	SH	SF	HBP	AVG	OBP	SLG	OPS
Ichiro Suzuki	SEA	OF	161	677	80	184	22	3	5	47	40	7	39	69	1	4	0	.272	.310	.335	.645
Starlin Castro	CHC	2B	158	674	91	207	36	9	10	66	22	9	35	96	0	4	2	.307	.341	.432	.773
Jacoby Ellsbury	BOS	OF	158	660	119	212	46	5	32	105	39	15	52	98	3	5	9	.321	.376	.552	.928
Melky Cabrera	KC	OF	155	658	102	201	44	5	18	87	20	10	35	94	7	5	1	.305	.339	.470	.809
Nick Markakis	BAL	OF	160	641	72	182	31	1	15	73	12	3	62	75	0	6	7	.284	.351	.406	.757
Juan Pierre	CWS	OF	158	639	80	178	17	4	2	50	27	17	43	41	19	3	7	.279	.329	.327	.656
Dustin Pedroia	BOS	2B	159	635	102	195	37	3	21	91	26	8	86	85	2	7	1	.307	.387	.474	.861
Michael Young	TEX	3B	159	631	88	213	41	6	11	106	6	2	47	78	0	9	2	.338	.380	.474	.854
Adrian Gonzalez	BOS	1B	159	630	108	213	45	3	27	117	1	0	74	119	0	5	6	.338	.410	.548	.958
Robinson Cano	NYY	2B	159	623	104	188	46	7	28	118	8	2	38	96	0	8	12	.302	.349	.533	.882
Ian Kinsler	TEX	2B	155	620	121	158	34	4	32	77	30	4	89	71	4	2	8	.255	.355	.477	.832
Alexei Ramirez	CWS	SS	158	614	81	165	31	2	15	70	7	5	51	84	8	5	6	.269	.328	.399	.727
Alex Gordon	KC	OF	151	611	101	185	45	4	23	87	17	8	67	139	0	3	7	.303	.376	.502	.878
Brandon Phillips	CIN	2B	150	610	94	183	38	2	18	82	14	9	44	85	5	6	9	.300	.353	.457	.810
Asdrubal Cabrera	CLE	2B	151	604	87	165	32	3	25	92	17	5	44	119	4	4	11	.273	.332	.460	.792
Drew Stubbs	CIN	OF	158	604	92	147	22	3	15	44	40	10	63	205	6	1	7	.243	.321	.364	.685
Matt Kemp	LAD	OF	161	602	115	195	33	4	39	126	40	11	74	159	0	7	6	.324	.399	.586	.985
Jeff Francoeur	KC	OF	153	601	77	171	47	4	20	87	22	10	37	123	0	10	8	.285	.329	.476	.805
Dan Uggla	ATL	2B	161	600	88	140	22	1	36	82	1	3	62	156	0	3	7	.233	.311	.453	.764
Joey Votto	CIN	1B	161	599	101	185	40	3	29	103	8	6	110	129	0	6	4	.309	.416	.531	.947
Billy Butler	KC	1B	159	597	74	174	44	0	19	95	2	1	66	95	0	7	3	.291	.361	.461	.822
Neil Walker	PIT	2B	159	596	76	163	36	4	12	83	9	6	54	112	0	8	4	.273	.334	.408	.742
Justin Upton	ARI	OF	159	592	105	171	39	5	31	88	21	9	59	126	0	4	19	.289	.369	.529	.898
Austin Jackson	DET	OF	153	591	90	147	22	11	10	45	22	5	56	181	14	3	4	.249	.317	.374	.691
Mark Teixeira	NYY	1B	156	589	90	146	26	1	39	111	4	1	76	110	0	8	11	.248	.341	.494	.835
Ben Zobrist	TB	2B	156	588	99	158	46	6	20	91	19	6	77	128	2	5	2	.269	.353	.469	.822
Elvis Andrus	TEX	SS	150	587	96	164	27	3	5	60	37	12	56	74	16	1	5	.279	.347	.361	.708
Jay Bruce	CIN	1B	157	585	84	150	27	2	32	97	8	7	71	158	1	2	5	.256	.341	.474	.815
Carlos Lee	HOU	1B	155	585	66	161	38	4	18	94	4	3	59	60	0	6	3	.275	.342	.446	.788
Ian Desmond	WAS	OF	154	584	65	148	27	5	8	49	25	10	35	139	11	5	4	.253	.298	.358	.656
Curtis Granderson	NYY	OF	156	583	136	153	26	10	41	119	25	10	85	169	4	7	12	.262	.364	.552	.916
Johnny Damon	TB	OF	150	582	79	152	29	7	16	73	19	6	51	92	2	5	7	.261	.326	.418	.744
